,index,Unnamed: 0.1,Unnamed: 0,instance_id,annotator_id,text,politeness,gender,race,age,occupation,education,split,scaled_rating,boot_id
0,0,0,10,3652,0,Do you want me to have him call you even if I don't go out with them?,4.0,Woman,White,25-29,Employed,College degree,test,0.5510032390329863,0
1,1,1,11,3274,0,"You are so nice!  Next time you work a day shift, call me and we will go have coffee and I will catch you up on what's been going on in my life (pretty big events!). ",5.0,Woman,White,25-29,Employed,College degree,test,1.3462898737225568,1
2,2,2,12,3458,0,"Lauren, 
Please help with who the appropriate person is to complete and submit w-8 
forms for ENRON INDIA GDR HOLDINGS LTD.
Thanks. Sheila",3.0,Woman,White,25-29,Employed,College degree,test,-0.244283395656584,2
3,3,3,16,1933,0,"Dear X,



I may have mentioned this (sorry, too much going on!) but they both did agree to sign. Jeff A. contacted Masha yesterday and took her by surprise. Apparently, he wanted to know if he was the target and advised her not to visit with him.



Sincerely,

Y",4.0,Woman,White,25-29,Employed,College degree,test,0.5510032390329863,3
4,4,4,22,404,0,The Ristrac DB is not currently set up for NETCO and Jeff asked that we have it done by Friday. We will need to escalate things to other stakeholders to ensure we are able to successfully complete this by the deadline.,4.0,Woman,White,25-29,Employed,College degree,test,0.5510032390329863,4
5,5,5,23,1242,0,"I'm so glad your dad had is surgery. Having 5 things clogged up is scary! The surgery probably saved his life! So glad to hear that he is doing well and headed home already. Let me know if you need anything!

Kay",5.0,Woman,White,25-29,Employed,College degree,test,1.3462898737225568,5
6,6,6,26,2067,0,"I wish she could come and visit me for Thanksgiving. I've got 6 days off right around then and I think it would be good for her to take a break and get away for a little while.



Did I mention to you that I had a couple of dates while I was in LA? We really hit it off and I've asked her to come visit for a weekend sometime in December.",4.0,Woman,White,25-29,Employed,College degree,test,0.5510032390329863,6
7,7,7,27,2532,0,What you had a birthday without telling me about the party!  What did you do?  What are you guys doing for Halloween?,3.0,Woman,White,25-29,Employed,College degree,test,-0.244283395656584,7
8,8,8,45,3095,0,Could you please make five copies of this report for the upcoming meeting? Thank you and I really appreciate it!,5.0,Woman,White,25-29,Employed,College degree,test,1.3462898737225568,8
9,9,9,46,1466,0,"Since Randy is soooo busy and  can't
send out an email on  a trade he made, 
I'll have to do it  for him.
 
He drops WR Pathon and adds TE  Pollard.
 
PS Did anyone notice how I kicked the  hell
out of the Drunk Monkeys this weekend?
 
DeWayne (you Aggie redneck), you're
next.",2.0,Woman,White,25-29,Employed,College degree,test,-1.0395700303461544,9
10,10,10,51,2632,1,"--
Subject: Cute story
Anyone who's been single and over the age of 18 can relate to this.
When I was younger I hated going to weddings ...it seemed that all of my
aunts and the grandmotherly types used to come up to me, poking me in the
ribs and cackling, telling me, 'You're next.'
? They stopped that crap after
I started doing the same thing to them at funerals.",3.0,Man,White,40-44,Other,High school diploma or equivalent,test,-0.244283395656584,10
11,11,11,56,339,1,I'll be staying at the pool this weekend while you're moving in. ,3.0,Man,White,40-44,Other,High school diploma or equivalent,test,-0.244283395656584,11
12,12,12,58,1420,1,I will be out of the office tomorrow.  Please handle all issues as needed.  Thank you,4.0,Man,White,40-44,Other,High school diploma or equivalent,test,0.5510032390329863,12
13,13,13,63,1325,1,"well you are gonna have to work out for 2 hours a day.  i want you to stay in 
top shape.  you can be my trophy wife.  are you really moving to austin soon?",2.0,Man,White,40-44,Other,High school diploma or equivalent,test,-1.0395700303461544,13
14,14,14,64,34,1,"Errol, 

I will be running errands for a bit. If you need to reach me I'll have my cell phone handy.

Brad",3.0,Man,White,40-44,Other,High school diploma or equivalent,test,-0.244283395656584,14
